2017-06-26 10:41:22,456 training config:{'CLASS_AGNOSTIC': True,
 'MXNET_VERSION': 'mxnet',
 'SCALES': [(1024, 2048)],
 'TEST': {'BATCH_IMAGES': 1, 'test_epoch': 53},
 'TRAIN': {'BATCH_IMAGES': 1,
           'CROP_HEIGHT': 768,
           'CROP_WIDTH': 1024,
           'ENABLE_CROP': True,
           'ENABLE_OHEM': False,
           'FLIP': True,
           'RESUME': False,
           'SHUFFLE': True,
           'begin_epoch': 0,
           'end_epoch': 53,
           'lr': 0.0005,
           'lr_step': '40.336',
           'model_prefix': 'deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10',
           'momentum': 0.9,
           'warmup': True,
           'warmup_lr': 5e-05,
           'warmup_step': 1000,
           'wd': 0.0005},
 'dataset': {'NUM_CLASSES': 19,
             'annotation_prefix': 'gtFine',
             'dataset': 'CityScape',
             'dataset_path': '/data/haowang/seg_dataset/',
             'image_set': 'leftImg8bit_train',
             'root_path': '/data/haowang/seg_dataset/',
             'test_image_set': 'leftImg8bit_val'},
 'default': {'frequent': 10, 'kvstore': 'device'},
 'gpus': '4,5,6,7',
 'network': {'FIXED_PARAMS': ['conv1',
                              'bn_conv1',
                              'res2',
                              'bn2',
                              'gamma',
                              'beta'],
             'FIXED_PARAMS_SHARED': ['conv1',
                                     'bn_conv1',
                                     'res2',
                                     'bn2',
                                     'res3',
                                     'bn3',
                                     'res4',
                                     'bn4',
                                     'gamma',
                                     'beta'],
             'IMAGE_STRIDE': 0,
             'PIXEL_MEANS': array([ 103.06,  115.9 ,  123.15]),
             'pretrained': './model/pretrained_model/resnet_v1_101',
             'pretrained_epoch': 0},
 'output_path': './output/cityscape',
 'symbol': 'resnet_v1_101_deeplab_dilate10x10'}

2017-06-26 10:42:52,603 Epoch[0] Batch [10]	Speed: 1.83 samples/sec	Train-FCNLogLoss=2.886666,	
2017-06-26 18:04:48,308 Epoch[28] Batch [450]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.108809,	
2017-06-26 18:04:54,382 Epoch[28] Batch [460]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.108769,	
2017-06-26 18:05:00,395 Epoch[28] Batch [470]	Speed: 6.65 samples/sec	Train-FCNLogLoss=0.108814,	
2017-06-26 18:05:06,485 Epoch[28] Batch [480]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.108638,	
2017-06-26 18:05:12,547 Epoch[28] Batch [490]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.108549,	
2017-06-26 18:05:18,619 Epoch[28] Batch [500]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.108886,	
2017-06-26 18:05:24,654 Epoch[28] Batch [510]	Speed: 6.63 samples/sec	Train-FCNLogLoss=0.108905,	
2017-06-26 18:05:30,719 Epoch[28] Batch [520]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.108737,	
2017-06-26 18:05:36,831 Epoch[28] Batch [530]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.108495,	
2017-06-26 18:05:42,857 Epoch[28] Batch [540]	Speed: 6.64 samples/sec	Train-FCNLogLoss=0.108229,	
2017-06-26 18:05:48,957 Epoch[28] Batch [550]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.108261,	
2017-06-26 18:05:55,054 Epoch[28] Batch [560]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.108318,	
2017-06-26 18:06:01,129 Epoch[28] Batch [570]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.108084,	
2017-06-26 18:06:07,201 Epoch[28] Batch [580]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.108036,	
2017-06-26 18:06:13,299 Epoch[28] Batch [590]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.107860,	
2017-06-26 18:06:19,392 Epoch[28] Batch [600]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.107905,	
2017-06-26 18:06:25,481 Epoch[28] Batch [610]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.107848,	
2017-06-26 18:06:31,581 Epoch[28] Batch [620]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.107735,	
2017-06-26 18:06:37,672 Epoch[28] Batch [630]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.107648,	
2017-06-26 18:06:43,726 Epoch[28] Batch [640]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.107592,	
2017-06-26 18:06:49,827 Epoch[28] Batch [650]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.107451,	
2017-06-26 18:06:55,854 Epoch[28] Batch [660]	Speed: 6.64 samples/sec	Train-FCNLogLoss=0.107398,	
2017-06-26 18:07:01,583 Epoch[28] Batch [670]	Speed: 6.98 samples/sec	Train-FCNLogLoss=0.107419,	
2017-06-26 18:07:07,226 Epoch[28] Batch [680]	Speed: 7.09 samples/sec	Train-FCNLogLoss=0.107447,	
2017-06-26 18:07:12,839 Epoch[28] Batch [690]	Speed: 7.13 samples/sec	Train-FCNLogLoss=0.107373,	
2017-06-26 18:07:18,569 Epoch[28] Batch [700]	Speed: 6.98 samples/sec	Train-FCNLogLoss=0.107372,	
2017-06-26 18:07:24,206 Epoch[28] Batch [710]	Speed: 7.10 samples/sec	Train-FCNLogLoss=0.107262,	
2017-06-26 18:07:29,793 Epoch[28] Batch [720]	Speed: 7.16 samples/sec	Train-FCNLogLoss=0.107227,	
2017-06-26 18:07:35,383 Epoch[28] Batch [730]	Speed: 7.16 samples/sec	Train-FCNLogLoss=0.107084,	
2017-06-26 18:07:40,960 Epoch[28] Batch [740]	Speed: 7.17 samples/sec	Train-FCNLogLoss=0.106847,	
2017-06-26 18:07:46,568 Epoch[28] Batch [750]	Speed: 7.13 samples/sec	Train-FCNLogLoss=0.106884,	
2017-06-26 18:07:52,529 Epoch[28] Batch [760]	Speed: 6.71 samples/sec	Train-FCNLogLoss=0.106813,	
2017-06-26 18:07:58,604 Epoch[28] Batch [770]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.106655,	
2017-06-26 18:08:04,698 Epoch[28] Batch [780]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.106564,	
2017-06-26 18:08:10,773 Epoch[28] Batch [790]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.106620,	
2017-06-26 18:08:16,885 Epoch[28] Batch [800]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.106532,	
2017-06-26 18:08:22,975 Epoch[28] Batch [810]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106373,	
2017-06-26 18:08:29,068 Epoch[28] Batch [820]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106269,	
2017-06-26 18:08:35,184 Epoch[28] Batch [830]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.106255,	
2017-06-26 18:08:41,264 Epoch[28] Batch [840]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.106250,	
2017-06-26 18:08:47,341 Epoch[28] Batch [850]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.106368,	
2017-06-26 18:08:53,435 Epoch[28] Batch [860]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.106290,	
2017-06-26 18:08:59,499 Epoch[28] Batch [870]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.106129,	
2017-06-26 18:09:05,580 Epoch[28] Batch [880]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.106092,	
2017-06-26 18:09:11,661 Epoch[28] Batch [890]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.106057,	
2017-06-26 18:09:17,743 Epoch[28] Batch [900]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.106951,	
2017-06-26 18:09:23,842 Epoch[28] Batch [910]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.107278,	
2017-06-26 18:09:29,870 Epoch[28] Batch [920]	Speed: 6.64 samples/sec	Train-FCNLogLoss=0.107546,	
2017-06-26 18:09:35,948 Epoch[28] Batch [930]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.107616,	
2017-06-26 18:09:42,021 Epoch[28] Batch [940]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.107636,	
2017-06-26 18:09:48,100 Epoch[28] Batch [950]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.107665,	
2017-06-26 18:09:54,152 Epoch[28] Batch [960]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.107657,	
2017-06-26 18:10:00,253 Epoch[28] Batch [970]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.107640,	
2017-06-26 18:10:06,334 Epoch[28] Batch [980]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.107595,	
2017-06-26 18:10:12,399 Epoch[28] Batch [990]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.107753,	
2017-06-26 18:10:18,505 Epoch[28] Batch [1000]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.107701,	
2017-06-26 18:10:24,555 Epoch[28] Batch [1010]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.107616,	
2017-06-26 18:10:30,630 Epoch[28] Batch [1020]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.107536,	
2017-06-26 18:10:36,692 Epoch[28] Batch [1030]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.107556,	
2017-06-26 18:10:42,816 Epoch[28] Batch [1040]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.107551,	
2017-06-26 18:10:48,879 Epoch[28] Batch [1050]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.107542,	
2017-06-26 18:10:54,955 Epoch[28] Batch [1060]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.107589,	
2017-06-26 18:11:01,026 Epoch[28] Batch [1070]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.107611,	
2017-06-26 18:11:07,077 Epoch[28] Batch [1080]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.107475,	
2017-06-26 18:11:13,177 Epoch[28] Batch [1090]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.107506,	
2017-06-26 18:11:19,228 Epoch[28] Batch [1100]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.107480,	
2017-06-26 18:11:25,302 Epoch[28] Batch [1110]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.107425,	
2017-06-26 18:11:31,379 Epoch[28] Batch [1120]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.107389,	
2017-06-26 18:11:37,469 Epoch[28] Batch [1130]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.107290,	
2017-06-26 18:11:43,460 Epoch[28] Batch [1140]	Speed: 6.68 samples/sec	Train-FCNLogLoss=0.107237,	
2017-06-26 18:11:49,319 Epoch[28] Batch [1150]	Speed: 6.83 samples/sec	Train-FCNLogLoss=0.107231,	
2017-06-26 18:11:55,160 Epoch[28] Batch [1160]	Speed: 6.85 samples/sec	Train-FCNLogLoss=0.107175,	
2017-06-26 18:12:00,986 Epoch[28] Batch [1170]	Speed: 6.87 samples/sec	Train-FCNLogLoss=0.107171,	
2017-06-26 18:12:06,790 Epoch[28] Batch [1180]	Speed: 6.89 samples/sec	Train-FCNLogLoss=0.107298,	
2017-06-26 18:12:12,713 Epoch[28] Batch [1190]	Speed: 6.75 samples/sec	Train-FCNLogLoss=0.107296,	
2017-06-26 18:12:18,780 Epoch[28] Batch [1200]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.107453,	
2017-06-26 18:12:24,866 Epoch[28] Batch [1210]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.107543,	
2017-06-26 18:12:30,951 Epoch[28] Batch [1220]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.108122,	
2017-06-26 18:12:37,019 Epoch[28] Batch [1230]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.109224,	
2017-06-26 18:12:43,129 Epoch[28] Batch [1240]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.109653,	
2017-06-26 18:12:49,249 Epoch[28] Batch [1250]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.109925,	
2017-06-26 18:12:55,280 Epoch[28] Batch [1260]	Speed: 6.63 samples/sec	Train-FCNLogLoss=0.110010,	
2017-06-26 18:13:01,441 Epoch[28] Batch [1270]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.110166,	
2017-06-26 18:13:07,469 Epoch[28] Batch [1280]	Speed: 6.64 samples/sec	Train-FCNLogLoss=0.110255,	
2017-06-26 18:13:13,545 Epoch[28] Batch [1290]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.110480,	
2017-06-26 18:13:19,619 Epoch[28] Batch [1300]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.110584,	
2017-06-26 18:13:25,702 Epoch[28] Batch [1310]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.110675,	
2017-06-26 18:13:31,775 Epoch[28] Batch [1320]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.110692,	
2017-06-26 18:13:37,863 Epoch[28] Batch [1330]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.110692,	
2017-06-26 18:13:43,922 Epoch[28] Batch [1340]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.110666,	
2017-06-26 18:13:50,043 Epoch[28] Batch [1350]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.110768,	
2017-06-26 18:13:56,104 Epoch[28] Batch [1360]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.110717,	
2017-06-26 18:14:02,173 Epoch[28] Batch [1370]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.110661,	
2017-06-26 18:14:08,272 Epoch[28] Batch [1380]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.110616,	
2017-06-26 18:14:14,354 Epoch[28] Batch [1390]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.110623,	
2017-06-26 18:14:20,407 Epoch[28] Batch [1400]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.110596,	
2017-06-26 18:14:26,540 Epoch[28] Batch [1410]	Speed: 6.52 samples/sec	Train-FCNLogLoss=0.110666,	
2017-06-26 18:14:32,600 Epoch[28] Batch [1420]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.110691,	
2017-06-26 18:14:38,710 Epoch[28] Batch [1430]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.110691,	
2017-06-26 18:14:44,776 Epoch[28] Batch [1440]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.110676,	
2017-06-26 18:14:50,873 Epoch[28] Batch [1450]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.110666,	
2017-06-26 18:14:56,692 Epoch[28] Batch [1460]	Speed: 6.87 samples/sec	Train-FCNLogLoss=0.110676,	
2017-06-26 18:15:02,586 Epoch[28] Batch [1470]	Speed: 6.79 samples/sec	Train-FCNLogLoss=0.110669,	
2017-06-26 18:15:08,541 Epoch[28] Batch [1480]	Speed: 6.72 samples/sec	Train-FCNLogLoss=0.110699,	
2017-06-26 18:15:12,156 Epoch[28] Train-FCNLogLoss=0.110686
2017-06-26 18:15:12,156 Epoch[28] Time cost=929.660
2017-06-26 18:15:13,475 Saved checkpoint to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0029.params"
2017-06-26 18:15:17,300 Saved optimizer state to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0029.states"
2017-06-26 18:15:24,308 Epoch[29] Batch [10]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.116209,	
2017-06-26 18:15:30,343 Epoch[29] Batch [20]	Speed: 6.63 samples/sec	Train-FCNLogLoss=0.115047,	
2017-06-26 18:15:36,391 Epoch[29] Batch [30]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.109690,	
2017-06-26 18:15:42,466 Epoch[29] Batch [40]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.115586,	
2017-06-26 18:15:48,589 Epoch[29] Batch [50]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.114566,	
2017-06-26 18:15:54,684 Epoch[29] Batch [60]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.114715,	
2017-06-26 18:16:00,584 Epoch[29] Batch [70]	Speed: 6.78 samples/sec	Train-FCNLogLoss=0.113773,	
2017-06-26 18:16:06,316 Epoch[29] Batch [80]	Speed: 6.98 samples/sec	Train-FCNLogLoss=0.112496,	
2017-06-26 18:16:12,113 Epoch[29] Batch [90]	Speed: 6.90 samples/sec	Train-FCNLogLoss=0.113210,	
2017-06-26 18:16:17,821 Epoch[29] Batch [100]	Speed: 7.01 samples/sec	Train-FCNLogLoss=0.111782,	
2017-06-26 18:16:23,451 Epoch[29] Batch [110]	Speed: 7.11 samples/sec	Train-FCNLogLoss=0.110873,	
2017-06-26 18:16:29,131 Epoch[29] Batch [120]	Speed: 7.04 samples/sec	Train-FCNLogLoss=0.110255,	
2017-06-26 18:16:34,763 Epoch[29] Batch [130]	Speed: 7.10 samples/sec	Train-FCNLogLoss=0.110618,	
2017-06-26 18:16:40,822 Epoch[29] Batch [140]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.110369,	
2017-06-26 18:16:46,924 Epoch[29] Batch [150]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.110075,	
2017-06-26 18:16:53,038 Epoch[29] Batch [160]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.109416,	
2017-06-26 18:16:59,068 Epoch[29] Batch [170]	Speed: 6.63 samples/sec	Train-FCNLogLoss=0.108647,	
2017-06-26 18:17:05,146 Epoch[29] Batch [180]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.108237,	
2017-06-26 18:17:11,211 Epoch[29] Batch [190]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.108678,	
2017-06-26 18:17:17,287 Epoch[29] Batch [200]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.109150,	
2017-06-26 18:17:23,397 Epoch[29] Batch [210]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.109449,	
2017-06-26 18:17:29,648 Epoch[29] Batch [220]	Speed: 6.40 samples/sec	Train-FCNLogLoss=0.109696,	
2017-06-26 18:17:35,763 Epoch[29] Batch [230]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.109838,	
2017-06-26 18:17:41,835 Epoch[29] Batch [240]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.109845,	
2017-06-26 18:17:47,963 Epoch[29] Batch [250]	Speed: 6.53 samples/sec	Train-FCNLogLoss=0.109949,	
2017-06-26 18:17:54,051 Epoch[29] Batch [260]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.109465,	
2017-06-26 18:18:00,118 Epoch[29] Batch [270]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.109367,	
2017-06-26 18:18:06,201 Epoch[29] Batch [280]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.108925,	
2017-06-26 18:18:12,245 Epoch[29] Batch [290]	Speed: 6.62 samples/sec	Train-FCNLogLoss=0.108344,	
2017-06-26 18:18:18,339 Epoch[29] Batch [300]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.108075,	
2017-06-26 18:18:24,438 Epoch[29] Batch [310]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.107931,	
2017-06-26 18:18:30,472 Epoch[29] Batch [320]	Speed: 6.63 samples/sec	Train-FCNLogLoss=0.108106,	
2017-06-26 18:18:36,549 Epoch[29] Batch [330]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.107857,	
2017-06-26 18:18:42,633 Epoch[29] Batch [340]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.108147,	
2017-06-26 18:18:48,778 Epoch[29] Batch [350]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.107892,	
2017-06-26 18:18:54,790 Epoch[29] Batch [360]	Speed: 6.65 samples/sec	Train-FCNLogLoss=0.107804,	
2017-06-26 18:19:00,850 Epoch[29] Batch [370]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.107622,	
2017-06-26 18:19:07,072 Epoch[29] Batch [380]	Speed: 6.43 samples/sec	Train-FCNLogLoss=0.107009,	
2017-06-26 18:19:13,047 Epoch[29] Batch [390]	Speed: 6.69 samples/sec	Train-FCNLogLoss=0.107431,	
2017-06-26 18:19:19,132 Epoch[29] Batch [400]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.107311,	
2017-06-26 18:19:25,248 Epoch[29] Batch [410]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.107495,	
2017-06-26 18:19:31,381 Epoch[29] Batch [420]	Speed: 6.52 samples/sec	Train-FCNLogLoss=0.107584,	
2017-06-26 18:19:37,394 Epoch[29] Batch [430]	Speed: 6.65 samples/sec	Train-FCNLogLoss=0.107568,	
2017-06-26 18:19:43,480 Epoch[29] Batch [440]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.107514,	
2017-06-26 18:19:49,637 Epoch[29] Batch [450]	Speed: 6.50 samples/sec	Train-FCNLogLoss=0.107397,	
2017-06-26 18:19:55,897 Epoch[29] Batch [460]	Speed: 6.39 samples/sec	Train-FCNLogLoss=0.107604,	
2017-06-26 18:20:01,989 Epoch[29] Batch [470]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.107287,	
2017-06-26 18:20:08,159 Epoch[29] Batch [480]	Speed: 6.48 samples/sec	Train-FCNLogLoss=0.107101,	
2017-06-26 18:20:14,233 Epoch[29] Batch [490]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.107067,	
2017-06-26 18:20:20,289 Epoch[29] Batch [500]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.106972,	
2017-06-26 18:20:26,385 Epoch[29] Batch [510]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.106876,	
2017-06-26 18:20:32,278 Epoch[29] Batch [520]	Speed: 6.79 samples/sec	Train-FCNLogLoss=0.106612,	
2017-06-26 18:20:37,908 Epoch[29] Batch [530]	Speed: 7.10 samples/sec	Train-FCNLogLoss=0.106472,	
2017-06-26 18:20:43,450 Epoch[29] Batch [540]	Speed: 7.22 samples/sec	Train-FCNLogLoss=0.106549,	
2017-06-26 18:20:49,077 Epoch[29] Batch [550]	Speed: 7.11 samples/sec	Train-FCNLogLoss=0.106514,	
2017-06-26 18:20:54,736 Epoch[29] Batch [560]	Speed: 7.07 samples/sec	Train-FCNLogLoss=0.106462,	
2017-06-26 18:21:00,214 Epoch[29] Batch [570]	Speed: 7.30 samples/sec	Train-FCNLogLoss=0.106515,	
2017-06-26 18:21:05,804 Epoch[29] Batch [580]	Speed: 7.16 samples/sec	Train-FCNLogLoss=0.106402,	
2017-06-26 18:21:11,401 Epoch[29] Batch [590]	Speed: 7.15 samples/sec	Train-FCNLogLoss=0.106520,	
2017-06-26 18:21:16,999 Epoch[29] Batch [600]	Speed: 7.15 samples/sec	Train-FCNLogLoss=0.106476,	
2017-06-26 18:21:22,582 Epoch[29] Batch [610]	Speed: 7.16 samples/sec	Train-FCNLogLoss=0.106488,	
2017-06-26 18:21:28,673 Epoch[29] Batch [620]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106640,	
2017-06-26 18:21:34,739 Epoch[29] Batch [630]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.106357,	
2017-06-26 18:21:40,815 Epoch[29] Batch [640]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.106295,	
2017-06-26 18:21:46,902 Epoch[29] Batch [650]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106319,	
2017-06-26 18:21:52,991 Epoch[29] Batch [660]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106106,	
2017-06-26 18:21:59,288 Epoch[29] Batch [670]	Speed: 6.35 samples/sec	Train-FCNLogLoss=0.106043,	
2017-06-26 18:22:05,369 Epoch[29] Batch [680]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.105886,	
2017-06-26 18:22:11,511 Epoch[29] Batch [690]	Speed: 6.51 samples/sec	Train-FCNLogLoss=0.105946,	
2017-06-26 18:22:17,558 Epoch[29] Batch [700]	Speed: 6.61 samples/sec	Train-FCNLogLoss=0.106309,	
2017-06-26 18:22:23,719 Epoch[29] Batch [710]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.106411,	
2017-06-26 18:22:29,723 Epoch[29] Batch [720]	Speed: 6.66 samples/sec	Train-FCNLogLoss=0.106521,	
2017-06-26 18:22:35,804 Epoch[29] Batch [730]	Speed: 6.58 samples/sec	Train-FCNLogLoss=0.106645,	
2017-06-26 18:22:41,972 Epoch[29] Batch [740]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.106608,	
2017-06-26 18:22:47,955 Epoch[29] Batch [750]	Speed: 6.69 samples/sec	Train-FCNLogLoss=0.106589,	
2017-06-26 18:22:54,167 Epoch[29] Batch [760]	Speed: 6.44 samples/sec	Train-FCNLogLoss=0.106575,	
2017-06-26 18:23:00,141 Epoch[29] Batch [770]	Speed: 6.70 samples/sec	Train-FCNLogLoss=0.106516,	
2017-06-26 18:23:06,211 Epoch[29] Batch [780]	Speed: 6.59 samples/sec	Train-FCNLogLoss=0.106520,	
2017-06-26 18:23:12,536 Epoch[29] Batch [790]	Speed: 6.32 samples/sec	Train-FCNLogLoss=0.106593,	
2017-06-26 18:23:18,657 Epoch[29] Batch [800]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.106533,	
2017-06-26 18:23:24,760 Epoch[29] Batch [810]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.106681,	
2017-06-26 18:23:30,847 Epoch[29] Batch [820]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106600,	
2017-06-26 18:23:36,959 Epoch[29] Batch [830]	Speed: 6.54 samples/sec	Train-FCNLogLoss=0.106592,	
2017-06-26 18:23:43,204 Epoch[29] Batch [840]	Speed: 6.41 samples/sec	Train-FCNLogLoss=0.106546,	
2017-06-26 18:23:49,147 Epoch[29] Batch [850]	Speed: 6.73 samples/sec	Train-FCNLogLoss=0.106431,	
2017-06-26 18:23:55,205 Epoch[29] Batch [860]	Speed: 6.60 samples/sec	Train-FCNLogLoss=0.106446,	
2017-06-26 18:24:01,336 Epoch[29] Batch [870]	Speed: 6.52 samples/sec	Train-FCNLogLoss=0.106479,	
2017-06-26 18:24:07,356 Epoch[29] Batch [880]	Speed: 6.64 samples/sec	Train-FCNLogLoss=0.106444,	
2017-06-26 18:24:13,467 Epoch[29] Batch [890]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.106263,	
2017-06-26 18:24:19,617 Epoch[29] Batch [900]	Speed: 6.50 samples/sec	Train-FCNLogLoss=0.106174,	
2017-06-26 18:24:25,624 Epoch[29] Batch [910]	Speed: 6.66 samples/sec	Train-FCNLogLoss=0.106143,	
2017-06-26 18:24:31,713 Epoch[29] Batch [920]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106249,	
2017-06-26 18:24:37,797 Epoch[29] Batch [930]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106269,	
2017-06-26 18:24:43,883 Epoch[29] Batch [940]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106159,	
2017-06-26 18:24:49,986 Epoch[29] Batch [950]	Speed: 6.55 samples/sec	Train-FCNLogLoss=0.106252,	
2017-06-26 18:24:56,072 Epoch[29] Batch [960]	Speed: 6.57 samples/sec	Train-FCNLogLoss=0.106177,	
2017-06-26 18:25:02,165 Epoch[29] Batch [970]	Speed: 6.56 samples/sec	Train-FCNLogLoss=0.106181,	
